Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Maroon, Chrysler, TRUE, 8/4/2018 16:25, 36, 0.02, 17172
Male, Violet, Hyundai, FALSE, 10/1/2022 09:29, 44, 0.05, 34643
Female, Fuscia, Mazda, FALSE, 10/8/2018 03:18, 28, 0.13, 19990
Male, Goldenrod, Ford, TRUE, 7/30/2022 01:24, 64, 0.21, 24325
Male, Goldenrod, Mazda, TRUE, 10/8/2018 09:34, 55, 0.06,
Male, Crimson, GMC, FALSE, 10/10/2022 01:17, 31, 0.29, 35202
Female, Purple, Mercedes-Benz, FALSE, 9/7/2020 02:59, 26, 0.12, 35442
Female, Aquamarine, Mercedes-Benz, FALSE, 6/28/2022 23:19, 49, 0.01, 66150
Genderqueer, Red, Volvo, FALSE, 6/1/2021 03:38, 59, 0.37, 16937
Male, Red, Audi, FALSE, 1/12/2022 20:31, 49, 0.29, 51237
Genderqueer, Violet, Mercury, TRUE, 9/2/2022 12:01, 20, 0.47, 59553
Female, Maroon, Buick, FALSE, 3/22/2018 14:22, 25, 0.13, 65802
Male, Red, Buick, FALSE, 9/13/2022 05:52, 53, 0.41, 26398
Male, Indigo, GMC, TRUE, 11/26/2020 22:23, 52, 0.37, 24464
Male, Blue, Honda, FALSE, 6/14/2018 20:52, 48, 0.31, 52969
Male, Goldenrod, Dodge, FALSE, 9/9/2020 07:57, 40, 0.33, 19286
Male, Blue, Lexus, TRUE, 10/18/2018 07:07, 64, 0.03, 67603
Male, Fuscia, Porsche, TRUE, 6/21/2019 08:22, 42, 0.41, 61039
Female, Indigo, Chevrolet, FALSE, 4/6/2021 23:27, 29, 0.46, 69283
Female, Crimson, Nissan, TRUE, 2/20/2019 07:40, 49, 0.31, 55320
Female, Mauv, Hyundai, FALSE, 12/28/2020 09:08, 53, 0.19, 28330
Female, Puce, Volkswagen, FALSE, 12/21/2022 14:18, 26, 0.12, 55821
Female, Red, Volkswagen, TRUE, 2/6/2021 02:34, 31, 0.46, 74333
Polygender, Mauv, GMC, FALSE, 7/19/2018 05:58, 53, 0.49, 60425
Female, Teal, Ford, FALSE, 5/7/2019 16:13, 59, 0.16, 38968
Male, Orange, Honda, TRUE, 1/20/2020 03:11, 42, 0.47, 60399
Polygender, Aquamarine, Mazda, TRUE, 9/24/2019 09:17, 55, 0.48, 49053
Agender, Yellow, Nissan, FALSE, 6/16/2019 19:36, 38, 0.31, 11065
Male, Pink, Dodge, TRUE, 1/1/2019 18:46, 24, 0.07, 21058
Male, Teal, Toyota, FALSE, 8/7/2022 06:10, 39, 0.08, 38266
Male, Yellow, GMC, FALSE, 11/25/2018 20:22, 41, 0.21, 56740
Male, Yellow, Ford, TRUE, 1/12/2018 11:45, 60, 0.38, 13876
Male, Yellow, Ford, TRUE, 11/12/2018 17:53, 42, 0.22, 73028
Genderqueer, Teal, Audi, FALSE, 9/17/2022 09:31, 23, 0.14, 37950
Male, Teal, Jeep, FALSE, 7/7/2021 17:51, 62, 0.29, 57518
Male, Purple, Pontiac, FALSE, 10/19/2020 02:26, 42, 0.28, 35953
Non-binary, Maroon, Cadillac, FALSE, 9/21/2019 07:09, 52, 0.32, 69046
Male, Mauv, Dodge, TRUE, 10/28/2020 19:40, 33, 0.06, 21609
Male, Maroon, Infiniti, FALSE, 2/23/2021 16:45, 30, 0.5, 46288
Male, Maroon, Mitsubishi, FALSE, 11/6/2020 03:55, 23, 0.41,
Male, Crimson, BMW, FALSE, 6/28/2018 14:25, 33, 0.28, 27587
Male, Turquoise, Chevrolet, FALSE, 3/31/2021 22:02, 35, 0.23, 38903
Male, Orange, Subaru, FALSE, 7/18/2018 23:10, 45, 0.04, 50172
Male, Yellow, Saturn, TRUE, 11/4/2021 20:02, 57, 0.15, 68458
Female, Mauv, Porsche, TRUE, 11/6/2018 12:32, 45, 0.42, 24046
Female, Pink, Ford, TRUE, 7/26/2021 04:33, 32, 0.42, 21702
Male, Aquamarine, Mitsubishi, FALSE, 11/25/2020 06:08, 60, 0.1, 61381
Genderfluid, Pink, Lotus, TRUE, 6/8/2021 05:12, 57, 0.27, 58916
Male, Yellow, Bentley, FALSE, 6/17/2019 09:46, 43, 0.1, 15671
Male, Violet, Chevrolet, TRUE, 8/11/2021 18:55, 54, 0.32, 59947
Female, Mauv, Hummer, TRUE, 1/27/2021 07:42, , 0.28, 55944
Male, Blue, Lincoln, FALSE, 12/17/2021 09:24, 55, 0.28, 71589
Female, Violet, GMC, TRUE, 3/5/2022 09:39, 52, 0.23, 13867
Female, Purple, Chevrolet, TRUE, 4/20/2018 19:37, 25, 0.19, 25938
Male, , Nissan, FALSE, 6/18/2018 03:19, 49, 0.01, 49737
Female, Fuscia, Audi, FALSE, 11/18/2019 14:35, 58, 0.46, 43134
Female, Puce, Mazda, FALSE, 7/30/2018 23:44, 23, 0.33, 17312
Female, Aquamarine, Subaru, TRUE, 9/25/2019 18:27, 46, 0.34, 32876
Female, Pink, Lexus, TRUE, 2/8/2021 18:09, 56, 0.23, 21711
Female, Teal, Mazda, FALSE, 11/20/2019 02:59, 45, 0.13, 39210
Male, Indigo, Plymouth, TRUE, 3/1/2019 14:57, 30, 0.45, 55734
Female, Maroon, Volkswagen, FALSE, 6/23/2022 19:19, 44, 0.06, 74283
Male, Pink, Ford, FALSE, 2/6/2020 02:57, 53, 0.44, 61778
Female, Puce, Mercedes-Benz, TRUE, 11/27/2019 06:43, 52, 0.45, 71001
Female, Violet, Mazda, FALSE, 10/8/2022 05:32, 47, 0.49, 53328
Male, Green, Volvo, FALSE, 10/20/2022 07:33, 45, 0.29, 65398
Non-binary, Purple, Ford, FALSE, 10/31/2019 17:08, 59, 0.28, 13354
Male, Khaki, Lamborghini, FALSE, 12/6/2018 05:11, 65, 0.43, 57722
Male, Turquoise, Ferrari, FALSE, 8/18/2022 08:51, 45, 0.49, 63138
Male, Violet, Subaru, TRUE, 7/5/2022 01:25, 37, 0.07, 17050
Male, Maroon, Audi, TRUE, 11/18/2018 17:12, 61, 0.24, 11349
Male, Aquamarine, Plymouth, TRUE, 6/20/2020 12:39, 20, , 10263
Polygender, Teal, Lamborghini, TRUE, 10/27/2022 19:50, 30, 0.4, 39691
Polygender, Goldenrod, Ford, FALSE, 10/15/2019 13:59, 52, 0.4, 20877
Female, Goldenrod, Plymouth, TRUE, 2/1/2018 23:43, 21, 0.06, 40783
Female, Orange, Plymouth, FALSE, 5/15/2022 05:13, 33, 0.12, 74119
Male, Yellow, Mitsubishi, TRUE, 7/18/2020 13:47, 59, 0.06, 34784
Male, Blue, GMC, FALSE, 8/30/2018 04:33, 20, 0.3, 54573
Male, Puce, Mercury, FALSE, 10/12/2022 13:06, 20, 0.03, 30015
Male, Red, Pontiac, TRUE, 11/17/2022 12:56, 54, 0.24, 54786
Female, Purple, Honda, FALSE, 7/23/2018 04:02, 38, 0.05, 35272
Male, Mauv, Ford, TRUE, 10/10/2020 21:46, 60, 0.13, 27436
Male, Green, Lincoln, TRUE, 10/18/2019 17:56, 33, 0.02, 37714
Female, Blue, GMC, TRUE, 7/5/2019 11:05, 56, 0.04, 44125
Male, Goldenrod, Subaru, FALSE, 3/3/2022 13:15, 26, 0.01, 63128
Male, Blue, Chevrolet, FALSE, 5/17/2022 13:03, 36, 0.12, 48617
Male, Maroon, Mercedes-Benz, TRUE, 4/26/2021 17:27, 22, 0.3, 18475
Female, Fuscia, Nissan, FALSE, 2/14/2021 23:02, 39, 0.14, 41714
Genderqueer, Mauv, Chevrolet, TRUE, 12/14/2019 13:23, 30, 0.16, 49789
Female, Mauv, Chrysler, TRUE, 1/7/2021 02:32, 53, 0.11, 69628
Female, Yellow, Mitsubishi, FALSE, 6/12/2018 11:28, 25, 0.48, 40887
Bigender, Blue, Ford, FALSE, 8/9/2019 12:47, 32, 0.2, 15040
Male, Puce, Audi, FALSE, 3/11/2022 07:37, 32, 0.27, 30894
Female, Red, Mercury, FALSE, 6/18/2020 23:38, 63, 0.45, 10864
Female, Teal, Plymouth, FALSE, 8/29/2022 11:40, 39, 0.08, 55509
Female, Aquamarine, Audi, TRUE, 8/16/2018 13:50, 54, 0.09, 59513
Male, Turquoise, Ford, FALSE, 5/8/2018 11:37, 54, 0.33, 12360
Female, Teal, Acura, FALSE, 3/28/2021 20:37, 49, 0.26, 15784
Female, Purple, Audi, FALSE, 8/22/2020 06:50, 25, 0.33, 38274
Male, Violet, Toyota, FALSE, 7/30/2020 00:35, 32, 0.01, 53923
Male, Indigo, Volvo, TRUE, 9/10/2020 10:54, 39, 0.22, 13325
Female, Teal, Subaru, TRUE, 8/17/2018 00:09, 56, 0.09, 28336
Female, Indigo, GMC, FALSE, 3/19/2020 19:11, 56, 0.35, 18149
Female, Pink, Suzuki, TRUE, 11/1/2019 04:33, 56, 0.34, 30217
Female, Goldenrod, Saab, FALSE, 3/23/2020 20:04, 54, 0.25, 73574
Male, Mauv, Mercedes-Benz, FALSE, 9/21/2021 07:01, 59, 0.45, 20734
Male, Violet, Audi, TRUE, 11/26/2018 04:15, 35, 0.21, 53111
Female, Puce, BMW, FALSE, 4/5/2018 00:27, 52, 0.49, 66746
Male, Teal, Cadillac, FALSE, 8/21/2018 05:29, 20, 0.28, 26724
Male, Turquoise, Land Rover, TRUE, 9/10/2020 08:50, 31, 0.41, 26333
Female, Khaki, Chevrolet, FALSE, 10/23/2022 01:22, 56, 0.16, 10102
Male, Turquoise, Kia, TRUE, 8/8/2022 10:49, 40, 0.14, 32864
Female, Turquoise, Mitsubishi, TRUE, 8/23/2022 08:59, 43, 0.13, 55123
Male, Crimson, Dodge, TRUE, 12/3/2019 23:08, 39, 0.36, 58697
Female, Yellow, Mazda, FALSE, 8/19/2021 12:56, 38, 0.15, 15641
Female, Puce, Plymouth, FALSE, 9/27/2022 16:47, 30, 0.35, 47793
Female, Blue, Acura, FALSE, , 61, 0.11, 26291
Male, Blue, Acura, FALSE, 4/21/2020 13:12, 57, 0.2, 13892
Female, Purple, Toyota, FALSE, 4/26/2021 04:29, 23, 0.19, 35766
Female, Yellow, Subaru, TRUE, 10/19/2018 02:17, 61, 0.07, 74258
Male, Fuscia, Audi, TRUE, 1/18/2020 01:14, 55, 0.29, 30125
Male, Green, Chevrolet, FALSE, 8/17/2022 04:04, 35, 0.2, 51597
Male, Khaki, Ford, , 8/31/2022 23:32, 25, 0.47, 53169
Female, Turquoise, Nissan, FALSE, 8/10/2021 10:38, 64, 0.27, 39761
Female, Turquoise, Lexus, FALSE, 11/18/2020 04:10, 41, 0.17, 63173
Genderqueer, Pink, Volvo, TRUE, 8/18/2020 15:44, 42, 0.38, 43338
Polygender, Red, Toyota, TRUE, 12/3/2019 01:16, 47, 0.47, 40299
Male, Aquamarine, Buick, TRUE, 1/11/2019 13:08, , 0.45, 60581
Female, Blue, Toyota, FALSE, 11/27/2018 11:25, 26, 0.18, 28515
Female, Blue, Chevrolet, TRUE, 10/15/2021 07:34, 63, 0.08, 13220
Female, Red, Acura, FALSE, 2/24/2018 08:59, 29, 0.12, 10271
Genderqueer, Maroon, Mercury, FALSE, 2/2/2021 05:44, 26, 0.43, 37291
Male, Maroon, Toyota, FALSE, 9/22/2019 08:08, 59, 0.14, 47974
Female, Turquoise, Suzuki, TRUE, 12/29/2020 19:16, 58, 0.25, 23173
Female, Turquoise, Infiniti, TRUE, 5/29/2019 05:33, 48, 0.42, 32240
Male, Yellow, Infiniti, TRUE, 6/15/2018 16:46, 42, 0.22, 39165
Female, Puce, Ford, TRUE, 7/13/2020 17:33, 65, 0.14, 32848
Male, Aquamarine, Mercedes-Benz, TRUE, 3/22/2021 18:33, 56, 0.1, 21055
Male, Violet, Ford, TRUE, 11/3/2022 08:49, 56, 0.4, 53812
Genderqueer, Maroon, Buick, TRUE, 7/10/2021 22:49, 52, 0.14, 68440
, Khaki, Hyundai, TRUE, 1/3/2021 23:50, 63, 0.38, 11950
Female, Fuscia, Audi, FALSE, 9/4/2022 08:09, 54, 0.25, 66358
Male, Red, Ford, FALSE, 11/8/2020 06:34, 32, 0.15, 60696
Female, Puce, Infiniti, TRUE, 10/20/2020 13:33, 46, 0.29, 71088
Female, Turquoise, Mitsubishi, FALSE, 9/25/2021 04:46, 26, 0.07, 50248
Female, Mauv, GMC, FALSE, 10/16/2021 03:44, 33, 0.49, 40878
Male, Khaki, Nissan, TRUE, 12/1/2022 23:55, 20, 0.46, 50276
Male, Teal, Plymouth, FALSE, 12/18/2018 03:10, 33, 0.06, 44697
Male, Turquoise, Kia, TRUE, 6/3/2018 05:19, 45, 0.27, 60807
Female, Crimson, Honda, TRUE, 2/14/2020 14:40, 55, 0.3, 57862
Bigender, Pink, Chevrolet, FALSE, 12/14/2019 01:04, 55, 0.26, 25287
Male, Khaki, Volkswagen, FALSE, 7/29/2019 04:00, 39, 0.07, 37087
Female, Yellow, Dodge, FALSE, 9/11/2020 06:57, 43, 0.16, 73199
Male, Maroon, Toyota, FALSE, 1/8/2018 23:10, 52, 0.22, 70307
Female, Purple, Chevrolet, TRUE, 11/24/2018 21:37, 32, 0.07, 46488
Male, Teal, Saab, TRUE, 2/12/2019 09:02, 43, 0.21, 73097
Male, Maroon, Volvo, TRUE, 12/8/2021 08:42, 60, 0.45, 47052
Male, Violet, Hyundai, TRUE, , 40, 0.41, 14710
Male, Blue, Oldsmobile, FALSE, 12/5/2018 23:36, 29, 0.17, 49311
Female, Fuscia, Toyota, FALSE, 12/16/2018 15:05, 55, 0.17,
Female, Yellow, Kia, TRUE, 5/20/2021 03:20, 38, 0.21, 42522
Male, Maroon, Bentley, TRUE, 4/11/2019 13:31, 64, 0.29, 64104
Male, Maroon, Lexus, FALSE, 1/19/2021 12:37, 50, 0.03, 14514
Male, Green, Scion, FALSE, 1/31/2020 23:41, 25, 0.43, 20700
Female, Aquamarine, GMC, TRUE, 7/16/2018 04:27, 55, 0.14, 62144
Male, Pink, Land Rover, TRUE, 10/12/2021 04:29, 57, 0.07, 27590
Female, Pink, Pontiac, FALSE, 5/5/2019 23:22, 50, 0.22, 36231
Non-binary, Mauv, Dodge, FALSE, 2/24/2022 18:59, 27, 0.04, 52360
Female, Green, Kia, TRUE, 5/9/2020 04:34, 34, 0.27, 41965
Male, Aquamarine, Mercedes-Benz, TRUE, 7/26/2022 11:47, 63, 0.02, 18804
Female, Green, Pontiac, TRUE, 8/17/2019 16:03, 43, 0.22, 17116
Female, Fuscia, Audi, TRUE, 3/27/2021 02:05, 27, 0.46, 51695
Female, Green, Toyota, FALSE, 9/9/2021 08:00, , 0.47, 36941
Female, Mauv, Chevrolet, FALSE, 1/4/2018 09:42, 36, 0.39, 32807
Male, Violet, Jaguar, FALSE, 9/22/2020 02:09, 43, 0.46, 62699
Female, Teal, GMC, TRUE, 2/14/2020 17:34, 50, 0.46, 15774
Female, Puce, Mercedes-Benz, TRUE, 1/16/2019 20:22, 35, 0.02, 59995
Female, Pink, , FALSE, 8/12/2018 02:32, 47, 0.2, 57763
Male, Teal, Cadillac, TRUE, 8/29/2020 09:51, 31, 0.49, 30057
Male, Aquamarine, Pontiac, TRUE, 1/26/2022 14:36, 28, 0.22, 18201
Female, Khaki, Buick, TRUE, 10/29/2022 01:21, 49, 0.08, 32833
Male, Crimson, Rolls-Royce, TRUE, 8/12/2020 04:38, , 0.27, 59931
Male, Orange, Pontiac, FALSE, 4/15/2022 13:16, 29, 0.19, 49513
Bigender, Teal, Mercury, TRUE, 12/12/2019 07:59, 21, 0.46, 22722
Male, Mauv, Plymouth, TRUE, 1/21/2020 23:27, 47, 0.32, 60678
Female, Orange, Toyota, FALSE, 4/5/2019 00:30, 50, 0.47, 21221
Male, Red, Ford, FALSE, 7/19/2019 10:16, 52, 0.31, 70907
Male, Indigo, Isuzu, TRUE, 4/21/2021 04:08, 31, 0.17, 72237
Agender, Aquamarine, Acura, TRUE, 2/12/2019 07:19, 34, 0.03, 51346
Female, Turquoise, GMC, TRUE, 1/16/2020 10:59, 60, 0.15, 32695
Bigender, Orange, Pontiac, FALSE, 11/27/2021 15:54, 22, 0.47, 31530
Male, Fuscia, Dodge, FALSE, 11/11/2019 11:33, 53, 0.21, 32472
Bigender, Indigo, Honda, FALSE, 4/22/2018 09:43, 36, 0.34, 36800
Male, Mauv, Lexus, TRUE, 4/29/2022 02:43, 20, 0.25, 49580
Male, Blue, Dodge, TRUE, 8/31/2022 15:41, 64, 0.39, 42686
Female, Red, Kia, FALSE, 7/11/2022 12:37, 23, 0.06, 57061
Male, Orange, Chevrolet, FALSE, 11/30/2019 13:08, 45, 0.36, 44592
Male, Aquamarine, Toyota, FALSE, 9/2/2018 07:17, 50, 0.08, 50855
Genderfluid, Violet, Jeep, FALSE, 11/28/2020 00:33, , 0.21, 50590
Male, Crimson, Honda, FALSE, 5/2/2021 16:04, 62, 0.17, 14068
Male, Puce, Mercedes-Benz, TRUE, 10/24/2019 13:54, 27, 0.04, 54396
Bigender, Puce, Chevrolet, TRUE, 8/16/2019 08:19, 51, 0.18, 15380
Female, Fuscia, Audi, FALSE, 5/19/2022 03:15, 40, 0.33, 70083
Female, Blue, Toyota, FALSE, 3/17/2020 15:56, 60, 0.27, 64015
Male, Red, Toyota, FALSE, 2/22/2021 18:41, 62, 0.18, 63298
Male, Mauv, Kia, FALSE, 10/13/2019 20:15, 52, 0.34, 38861
Male, Khaki, Honda, TRUE, 8/24/2020 08:54, 59, 0.15, 48369
Male, Mauv, Ford, TRUE, 3/29/2021 08:59, 25, 0.46, 42311
Female, Green, Oldsmobile, FALSE, 8/2/2020 19:03, 25, 0.46, 61370
Male, Pink, Ford, FALSE, 3/4/2020 22:27, 39, 0.27, 35153
Female, Khaki, Isuzu, TRUE, 5/27/2021 12:57, 20, 0.11, 18155
Male, Crimson, Mazda, FALSE, 3/19/2020 10:20, 53, 0.17, 43305
Male, Yellow, Volvo, FALSE, 11/8/2018 02:48, 30, 0.04, 31817
Male, Khaki, Honda, TRUE, 4/30/2020 05:09, 40, 0.14, 57782
Male, Goldenrod, Ferrari, FALSE, 10/7/2021 07:30, 58, 0.22, 22483
Male, Blue, Volvo, TRUE, 5/14/2018 14:54, 60, 0.19, 69471
Male, Indigo, GMC, TRUE, 5/21/2018 05:07, 56, 0.02, 59593
Male, Puce, BMW, TRUE, 11/19/2022 14:25, 58, 0.06, 54570
Male, Green, Infiniti, FALSE, 9/14/2018 09:24, 52, 0.22, 43252
Male, Purple, Mitsubishi, FALSE, 10/10/2018 14:31, 26, 0.05, 56369
Male, Maroon, Audi, FALSE, 1/12/2018 15:51, 34, 0.25, 58236
Male, Teal, Porsche, TRUE, 11/5/2021 04:27, 59, 0.46, 69252
Male, Violet, Toyota, TRUE, 1/26/2019 23:29, 61, 0.29, 64009
Male, Fuscia, Volkswagen, TRUE, 5/4/2018 21:23, 55, 0.43, 54739
Female, Aquamarine, GMC, FALSE, 9/6/2022 07:43, 36, 0.26, 41542
Female, Violet, Cadillac, TRUE, 6/12/2019 22:34, 50, 0.02, 38856
Male, Maroon, Chevrolet, FALSE, 10/24/2022 08:48, 36, 0.35, 67863
Female, Aquamarine, Chevrolet, FALSE, 9/26/2019 06:39, 29, 0.12, 48723
Female, Indigo, Mitsubishi, TRUE, 10/20/2022 14:09, 44, 0.06, 49891
Female, Orange, Isuzu, TRUE, 8/28/2021 07:05, 25, 0.28, 21842
Female, Khaki, Hummer, TRUE, 3/4/2018 22:05, 47, 0.26, 20781
Female, Maroon, MINI, FALSE, 4/19/2022 09:51, 44, 0.01, 41388
Polygender, Blue, GMC, TRUE, 3/15/2022 02:58, 45, 0.3, 14074
Male, Red, Daewoo, FALSE, 7/18/2018 00:00, 36, 0.38, 55443
Female, Crimson, Cadillac, FALSE, 4/13/2018 02:58, 49, 0.14, 19277
Genderqueer, Purple, Suzuki, TRUE, 8/29/2021 23:01, 39, 0.34,
Female, Violet, Mitsubishi, TRUE, 8/25/2022 03:17, 62, 0.32, 59396
Non-binary, Purple, Audi, FALSE, 9/7/2019 10:47, 56, 0.48, 72080
Female, Puce, Lexus, TRUE, 12/13/2020 18:26, 46, 0.04, 19487
Genderfluid, Yellow, Infiniti, TRUE, 8/21/2021 18:19, 50, 0.35, 22284
Female, Yellow, Chevrolet, FALSE, 6/10/2022 19:02, 23, 0.03, 51073
Agender, Khaki, Volkswagen, FALSE, 12/29/2020 22:49, 63, , 60714
Genderqueer, Maroon, Suzuki, FALSE, 9/18/2020 18:07, 46, 0.13, 57362
Male, Fuscia, Mazda, FALSE, 9/27/2021 15:09, 52, 0.14, 74008
Female, Purple, Chevrolet, TRUE, 11/9/2022 09:44, 60, 0.05, 73165
Female, Pink, Volvo, FALSE, 8/10/2022 13:24, 48, 0.43, 61814
Male, Puce, Pontiac, FALSE, 1/25/2019 06:14, 26, 0.24, 44604
Female, Indigo, GMC, TRUE, 1/7/2021 19:54, 56, 0.17, 31614
, Khaki, Mitsubishi, TRUE, 10/12/2021 12:08, 64, 0.09, 64267
Female, Fuscia, GMC, TRUE, 6/19/2022 12:22, 52, 0.2, 34035
Female, Indigo, Isuzu, FALSE, 9/24/2021 05:31, 61, 0.42, 25931
Male, Green, Lincoln, TRUE, 7/30/2020 13:48, 20, 0.36, 48858
Female, Mauv, Aston Martin, TRUE, 7/29/2019 03:10, 37, 0.33, 70592
Male, Teal, Mercedes-Benz, FALSE, 5/14/2019 18:25, 36, 0.23, 25025
Female, Pink, Mitsubishi, FALSE, 1/9/2020 19:01, 36, 0.16, 60133
Male, Orange, Mercury, TRUE, 7/14/2022 04:42, 34, 0.17, 70097
Male, Violet, Honda, FALSE, 11/13/2020 16:39, 34, 0.3, 61633
Female, Purple, Nissan, FALSE, 2/15/2019 22:58, 34, 0.07, 68240
Female, Turquoise, Ford, TRUE, 5/2/2022 09:25, 38, 0.01, 67636
Female, Puce, Isuzu, FALSE, 10/16/2019 17:36, 49, 0.05, 35157
Female, Blue, Mercury, TRUE, 4/30/2018 03:57, 34, 0.4, 20288
Polygender, Puce, Suzuki, TRUE, 1/3/2018 22:30, 57, 0.24, 48728
Male, Pink, Volkswagen, TRUE, 7/27/2019 14:05, 30, 0.26, 26779
Male, Fuscia, Audi, TRUE, 1/27/2021 23:50, 38, 0.49, 11130
Female, Orange, Audi, FALSE, 7/3/2020 12:04, 29, 0.38,
Female, Maroon, Infiniti, TRUE, 7/1/2018 03:41, 22, 0.15, 42720
Male, Purple, Infiniti, TRUE, 3/8/2020 07:14, 23, 0.04, 34859
Female, Violet, BMW, FALSE, 7/15/2022 10:28, 30, 0.41, 13878
Genderqueer, Goldenrod, GMC, FALSE, 9/8/2022 20:28, 29, 0.29, 67436
Female, Aquamarine, Honda, FALSE, 9/3/2021 23:30, 43, 0.07, 59748
Male, Mauv, Jeep, TRUE, 6/1/2021 16:53, 47, 0.21, 65476
Male, Blue, Lexus, FALSE, 9/29/2020 10:28, 41, 0.01, 12957
Female, Goldenrod, Mitsubishi, TRUE, 3/1/2022 15:48, 34, 0.18, 19776
Female, Goldenrod, Dodge, FALSE, 6/4/2018 23:14, 29, 0.05, 58361
Bigender, Blue, Lexus, TRUE, 9/12/2021 07:16, 43, 0.24, 33795
Female, Turquoise, Porsche, FALSE, 5/31/2018 09:39, 46, 0.45, 53990
Non-binary, Khaki, Ford, TRUE, 6/3/2018 21:40, 31, 0.05, 21690
Male, , Volkswagen, TRUE, 3/10/2020 00:23, 20, 0.35, 28364
Agender, Aquamarine, Chevrolet, TRUE, 12/20/2020 13:18, 62, 0.37, 63453
Male, Red, Kia, FALSE, 7/19/2020 04:36, 65, 0.44, 45182
Agender, Violet, Mercury, TRUE, 4/29/2018 07:56, 32, 0.21, 51202
Female, Maroon, Land Rover, TRUE, 1/24/2020 01:47, 65, 0.07, 67463
Female, Violet, Mercury, TRUE, 5/11/2022 19:47, 29, 0.26, 16221
Agender, Maroon, GMC, FALSE, 8/10/2019 22:39, 49, 0.5, 28320
Female, Red, Lincoln, FALSE, 2/11/2018 01:06, 27, 0.19, 12342
Male, Yellow, Chrysler, FALSE, 11/2/2021 04:23, 35, 0.37, 23154
Male, Indigo, Toyota, FALSE, 9/22/2018 18:08, 64, 0.37, 35445
Male, Red, Honda, FALSE, 2/8/2021 03:15, 49, 0.15, 15816
Male, Blue, Audi, TRUE, 9/15/2022 23:29, 64, , 66392
Bigender, Yellow, GMC, FALSE, 7/9/2020 01:57, 43, 0.25, 37098
Female, Turquoise, Toyota, FALSE, 12/9/2019 21:45, 21, 0.26, 37548
Male, Yellow, Chevrolet, TRUE, 6/10/2022 01:10, 53, 0.03, 15591
Female, Mauv, Ferrari, TRUE, 9/5/2019 16:10, 49, 0.31, 11517
Male, Turquoise, Mitsubishi, FALSE, 9/3/2019 22:55, 60, 0.38, 67666
Male, Aquamarine, Mitsubishi, TRUE, 10/1/2021 19:27, 27, 0.17, 49999
Female, Purple, Ford, TRUE, 12/29/2018 22:38, 45, 0.35, 57708
Female, Indigo, Suzuki, TRUE, 4/19/2018 01:33, 30, 0.12, 56306
Female, Aquamarine, Eagle, TRUE, 12/26/2022 01:47, 34, 0.34, 30138
Female, Mauv, Audi, FALSE, 3/6/2018 16:27, 22, 0.27, 67121
Female, Khaki, Nissan, FALSE, 1/12/2018 21:03, 25, 0.17, 30819
Male, Violet, Saturn, FALSE, 7/13/2019 13:44, 49, 0.1, 39513
Female, Khaki, Kia, FALSE, 11/6/2018 12:52, 58, 0.22, 44898
Non-binary, Crimson, Chevrolet, FALSE, 6/4/2019 08:02, 32, 0.49, 41439
Female, Teal, Porsche, TRUE, 5/20/2020 10:40, 30, 0.33, 65450
Female, Aquamarine, Kia, TRUE, 2/7/2021 12:17, 36, 0.22, 24119
Male, Aquamarine, Chevrolet, FALSE, 5/16/2020 03:08, 65, 0.01, 71221
Male, Crimson, Lotus, TRUE, 5/27/2018 07:04, 33, 0.48, 65750
Genderfluid, Red, Suzuki, TRUE, 1/2/2018 08:59, 49, 0.42, 14031
Genderfluid, Turquoise, Aston Martin, FALSE, 7/27/2020 07:59, 62, 0.45, 45343
Male, Mauv, Volkswagen, TRUE, 9/9/2020 03:43, 52, 0.07, 67831
Female, Yellow, Ford, TRUE, 12/11/2018 07:10, 29, 0.1, 68264
Male, Mauv, Dodge, FALSE, 5/7/2022 17:19, 45, 0.43,
Male, Yellow, Hyundai, TRUE, 11/13/2019 09:12, 46, 0.06, 34459
Female, Blue, Ford, FALSE, 11/8/2020 01:24, 21, 0.09, 56804
Male, Mauv, Hyundai, , 12/14/2018 12:07, 59, 0.42, 47400
Female, Teal, Honda, TRUE, 6/30/2018 18:50, 46, 0.21, 10752
Female, Mauv, Dodge, TRUE, 3/31/2022 13:17, 29, 0.31, 10525
Male, Puce, Dodge, FALSE, 12/7/2022 16:13, 21, 0.45, 73454
Male, Purple, Cadillac, TRUE, 5/30/2021 17:21, 43, 0.19, 61677
Female, Yellow, Nissan, TRUE, 4/12/2018 03:15, 28, 0.4, 55786
Male, Purple, Mazda, TRUE, 10/29/2022 07:17, 33, 0.12, 71889
Male, Blue, Chevrolet, FALSE, 6/1/2018 22:17, 22, 0.05, 64044
Male, Teal, Pontiac, TRUE, 12/28/2020 09:05, 37, 0.23, 26479
Male, Green, Toyota, TRUE, 4/5/2019 17:45, 38, 0.34, 66924
Male, Blue, Ford, TRUE, 2/2/2021 04:46, 33, 0.08, 60012
Female, Red, BMW, FALSE, 9/30/2020 17:23, 51, 0, 14348
Male, Mauv, GMC, TRUE, 2/9/2022 01:21, 62, 0.43, 25419
Male, Aquamarine, Volkswagen, FALSE, 10/9/2019 15:45, 65, 0.23, 74831
Bigender, Blue, Volkswagen, FALSE, 5/11/2021 11:47, 55, 0.33, 24912
Male, Khaki, Toyota, TRUE, 6/9/2021 06:40, 37, 0.16, 41399
